statementID,digestID,summary_begin_time,summary_end_time,digest_text,digest,exec_count,stmt_type,sum_errors,sum_warnings,sum_latency,max_latency,min_latency,avg_latency,avg_parse_latency,max_parse_latency,avg_compile_latency,max_compile_latency,sum_cop_task_num,avg_cop_process_time,max_cop_process_time,avg_cop_wait_time,max_cop_wait_time,avg_process_time,max_process_time,avg_wait_time,max_wait_time,avg_backoff_time,max_backoff_time,avg_total_keys,max_total_keys,avg_processed_keys,max_processed_keys,avg_prewrite_time,max_prewrite_time,avg_commit_time,max_commit_time,avg_get_commit_ts_time,max_get_commit_ts_time,avg_commit_backoff_time,max_commit_backoff_time,avg_resolve_lock_time,max_resolve_lock_time,avg_local_latch_wait_time,max_local_latch_wait_time,avg_write_keys,max_write_keys,avg_write_size,max_write_size,avg_prewrite_regions,max_prewrite_regions,avg_txn_retry,max_txn_retry,sum_backoff_times,avg_mem,max_mem,avg_disk,max_disk,avg_affected_rows,first_seen,last_seen,sample_user,query_sample_text,prev_sample_text,schema_name,table_names,index_names,plan_count,plan,binary_plan,plan_digest,plan_hint,plan_cache_hits,max_rocksdb_delete_skipped_count,avg_rocksdb_delete_skipped_count,max_rocksdb_key_skipped_count,avg_rocksdb_key_skipped_count,max_rocksdb_block_cache_hit_count,avg_rocksdb_block_cache_hit_count,max_rocksdb_block_read_count,avg_rocksdb_block_read_count,max_rocksdb_block_read_byte,avg_rocksdb_block_read_byte,related_schemas,plan_can_be_bound,binary_plan_json,binary_plan_text,resource_group,avg_ru,max_ru,sum_ru,avg_time_queued_by_rc,max_time_queued_by_rc,avg_cop_task_num,Point_Get,TableRangeScan,IndexRangeScan,IndexLookUp,IndexFullScan,TableRowIDScan,TableFullScan,HashJoin,IndexJoin,Selection,UnionScan,CopTiFlash,MppTiFlash
1,root--708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,1755246600,1755248400,select `c` from `sbtest2` where `id` = ?,708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,827348,Select,0,0,775523137819,389952625,115666,937360,0,0,24721,305373209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:00,08-15 17:44:07,root,SELECT c FROM sbtest2 WHERE id=? [arguments: 548969],,test,test.sbtest2,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                       	memory	disk
34,root--c97a3971976c87ce6288f3be63fd778482d193ff948d9f0cc9575f8dd6817440,1755246600,1755248400,select `version` ( ),c97a3971976c87ce6288f3be63fd778482d193ff948d9f0cc9575f8dd6817440,16,Select,0,0,20093373,6907292,197249,1255835,976333,6291375,187570,1101875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:43:07,08-15 17:44:39,root,SELECT VERSION(),,,,,1,"	id           	task	estRows	operator info               	actRows	execution info                        	memory 	disk
	Projection_3 	root	1      	8.0.11-TiDB-v8.5.3->Column#1	1      	time:4.71µs, loops:2, Concurrency:OFF	0 Bytes	N/A
	└─TableDual_4	root	1      	rows:1                      	1      	time:792ns, loops:2                   	N/A    	N/A",zQGICsgBCgxQcm9qZWN0aW9uXzMSTwoLVGFibGVEdWFsXzQpAAABAqDwPzABOAFAAVIGcm93czoxWhN0aW1lOjc5Mm5zLCBsb29wczoycP///wkCBAF4CQgw////ASF4CyQofoy5Pz5LAHgcOC4wLjExLVRpREItdjguNS4zLT5Db2x1bW4jMVoVBWEUNC43McK1GWN0Yg9Db25jdXJyZW5jeTpPRkZ4////////////ARgB,4df89435536060a4528770d1c135410a71890415043b7cd580da88c2e5ebcfbf,%!s(*string=0x14004690660),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,root--ef246e6f45db3ca97391f16d4a59fcc7631127137455a019223938f06651cbfc,1755246600,1755248400,select distinct `stmt_type` from `information_schema` . `cluster_statements_summary_history` order by `stmt_type` asc,ef246e6f45db3ca97391f16d4a59fcc7631127137455a019223938f06651cbfc,2,Select,0,0,16585541,13342083,3243458,8292770,194750,324167,536396,760417,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10829,10887,0,0,0,08-15 17:43:09,08-15 17:44:32,root,SELECT DISTINCT stmt_type FROM `INFORMATION_SCHEMA`.`CLUSTER_STATEMENTS_SUMMARY_HISTORY` ORDER BY stmt_type ASC,,,information_schema.cluster_statements_summary_history,,1,"	id                  	task     	estRows	operator info                                                                                                                                                                                                             	actRows	execution info                                                                                                                                                                                                                                                                                                                         	memory    	disk
	Sort_5              	root     	8000   	information_schema.cluster_statements_summary_history.stmt_type                                                                                                                                                           	12     	time:9.5ms, loops:2                                                                                                                                                                                                                                                                                                                    	1.02 KB   	0 Bytes
	└─HashAgg_7         	root     	8000   	group by:information_schema.cluster_statements_summary_history.stmt_type, funcs:firstrow(information_schema.cluster_statements_summary_history.stmt_type)->information_schema.cluster_statements_summary_history.stmt_type	12     	time:9.15ms, loops:6, partial_worker:{wall_time:9.12225ms, concurrency:5, task_num:1, tot_wait:8.341375ms, tot_exec:16.958µs, tot_time:41.787959ms, max:8.364ms, p95:8.364ms}, final_worker:{wall_time:9.159792ms, concurrency:5, task_num:5, tot_wait:4.957µs, tot_exec:168ns, tot_time:41.899916ms, max:8.394583ms, p95:8.394583ms}	10.5 KB   	0 Bytes
	  └─TableReader_9   	root     	10000  	data:MemTableScan_8                                                                                                                                                                                                       	57     	time:8.34ms, loops:2, cop_task: {num: 1, max: 9.35ms, proc_keys: 0, copr_cache_hit_ratio: 0.00, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:9.34ms}}                                                                                                                                                             	1013 Bytes	N/A
	    └─MemTableScan_8	cop[tidb]	10000  	table:CLUSTER_STATEMENTS_SUMMARY_HISTORY,                                                                                                                                                                                 	0      	                                                                                                                                                                                                                                                                                                                                       	N/A       	N/A",wgjICr0ICgZTb3J0XzUSwQcKCUhhc2hBZ2dfNxLxAgoNVGFibGVSZWFkZXJfORJ4Cg5NZW1UARRAU2Nhbl84Ic3+BLpkCFJBKQABAfBGiMNAOAJAAUo6CjgKEklORk9STUFUSU9OX1NDSEVNQRIiQ0xVU1RFUl9TVEFURU1FTlRTX1NVTU1BUllfSElTVE9SWXD///8JAwQBeAkILP///wEh2yDSLCdCHBloMDA5OAFAAVITZGF0YTo2lQDQWhR0aW1lOjguMzRtcywgbG9vcHM6MmKUAWNvcF90YXNrOiB7bnVtOiAxLCBtYXg6IDkuMzUBKqBwcm9jX2tleXM6IDAsIGNvcHJfY2FjaGVfaGl0X3JhdGlvOiAwLjAwLAE36F9kaXN0c3FsX2NvbmN1cnJlbmN5OiAxfSwgcnBjX2luZm86e0NvcDp7bnVtX3JwYzoxLCB0b3RhbF90AZ4EOS4BnhB9fXD1By7oABhuEGmWIa8sDegQQL9AMAwF6CjaAWdyb3VwIGJ5OgFbBHJtAY7wSW5fc2NoZW1hLmNsdXN0ZXJfc3RhdGVtZW50c19zdW1tYXJ5X2hpc3Rvcnkuc3RtdF90eXBlLCBmdW5jczpmaXJzdHJvdyhpbmZv6lAACCktPvqSAC2wDDkuMTUhhimwXDZisQJwYXJ0aWFsX3dvcmtlcjp7d2FsbDE+DDEyMjIFLy5/AQg1LCAh4BBfbnVtOilvEF93YWl0RQsIMTM3BTBIdG90X2V4ZWM6MTYuOTU4wrVzLAUURTQgNDEuNzg3OTU5AYkIbWF4AToANkVGCHA5NRENFH0sIGZpbl6YABA1OTc5MgE/XpkAAaUAbw2ZEDQuOTU3FYMNlwQ4bjqTABQ4OTk5MTYBVA2TEDk0NTgzARANlg0QMH1wlFQhjVFVeIWfV0FpkllCBD9p9ugBBFoTJSIEOS4lRixsb29wczoycJgIGAE=,0e44f8011e241b6d924eeed854cbfedfe08a15ec843bff14ef0bd23b68cc6636,%!s(*string=0x14004690720),0,0,0,0,0,0,0,0,0,0,0,information_schema,%!s(bool=true),,,default,0.49,0.488809,0.98,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,root--2b49cd5a7b8e5226387f682832defb1d44488932b8282bc216dc170744985b21,1755246600,1755248400,"select `floor` ( `unix_timestamp` ( min ( `summary_begin_time` ) ) ) as `agg_begin_time` , `floor` ( `unix_timestamp` ( max ( `summary_end_time` ) ) ) as `agg_end_time` , `any_value` ( `digest_text` ) as `agg_digest_text` , `any_value` ( digest ) as `agg_digest` , sum ( `exec_count` ) as `agg_exec_count` , `any_value` ( `stmt_type` ) as `agg_stmt_type` , sum ( `sum_errors` ) as `agg_sum_errors` , sum ( `sum_warnings` ) as `agg_sum_warnings` , sum ( `sum_latency` ) as `agg_sum_latency` , max ( `max_latency` ) as `agg_max_latency` , min ( `min_latency` ) as `agg_min_latency` , cast ( sum ( `exec_count` * `avg_latency` ) / sum ( `exec_count` ) as signed ) as `agg_avg_latency` , cast ( sum ( `exec_count` * `avg_parse_latency` ) / sum ( `exec_count` ) as signed ) as `agg_avg_parse_latency` , max ( `max_parse_latency` ) as `agg_max_parse_latency` , cast ( sum ( `exec_count` * `avg_compile_latency` ) / sum ( `exec_count` ) as signed ) as `agg_avg_compile_latency` , max ( `max_compile_latency` ) as `agg_max_compile_latency` , sum ( `sum_cop_task_num` ) as `agg_sum_cop_task_num` , max ( `max_cop_process_time` ) as `agg_max_cop_process_time` , max ( `max_cop_wait_time` ) as `agg_max_cop_wait_time` , cast ( sum ( `exec_count` * `avg_process_time` ) / sum ( `exec_count` ) as signed ) as `agg_avg_process_time` , max ( `max_process_time` ) as `agg_max_process_time` , cast ( sum ( `exec_count` * `avg_wait_time` ) / sum ( `exec_count` ) as signed ) as `agg_avg_wait_time` , max ( `max_wait_time` ) as `agg_max_wait_time` , cast ( sum ( `exec_count` * `avg_backoff_time` ) / sum ( `exec_count` ) as signed ) as `agg_avg_backoff_time` , max ( `max_backoff_time` ) as `agg_max_backoff_time` , cast ( sum ( `exec_count` * `avg_total_keys` ) / sum ( `exec_count` ) as signed ) as `agg_avg_total_keys` , max ( `max_total_keys` ) as `agg_max_total_keys` , cast ( sum ( `exec_count` * `avg_processed_keys` ) / sum ( `exec_count` ) as signed ) as `agg_avg_processed_keys` , max ( `max_processed_keys` ) as `agg_max_processed_keys` , cast ( sum ( `exec_count` * `avg_prewrite_time` ) / sum ( `exec_count` ) as signed ) as `agg_avg_prewrite_time` , max ( `max_prewrite_time` ) as `agg_max_prewrite_time` , cast ( sum ( `exec_count` * `avg_commit_time` ) / sum ( `exec_count` ) as signed ) as `agg_avg_commit_time` , max ( `max_commit_time` ) as `agg_max_commit_time` , cast ( sum ( `exec_count` * `avg_get_commit_ts_time` ) / sum ( `exec_count` ) as signed ) as `agg_avg_get_commit_ts_time` , max ( `max_get_commit_ts_time` ) as `agg_max_get_commit_ts_time` , cast ( sum ( `exec_count` * `avg_commit_backoff_time` ) / sum ( `exec_count` ) as signed ) as `agg_avg_commit_backoff_time` , max ( `max_commit_backoff_time` ) as `agg_max_commit_backoff_time` , cast ( sum ( `exec_count` * `avg_resolve_lock_time` ) / sum ( `exec_count` ) as signed ) as `agg_avg_resolve_lock_time` , max ( `max_resolve_lock_time` ) as `agg_max_resolve_lock_time` , cast ( sum ( `exec_count` * `avg_local_latch_wait_time` ) / sum ( `exec_count` ) as signed ) as `agg_avg_local_latch_wait_time` , max ( `max_local_latch_wait_time` ) as `agg_max_local_latch_wait_time` , cast ( sum ( `exec_count` * `avg_write_keys` ) / sum ( `exec_count` ) as signed ) as `agg_avg_write_keys` , max ( `max_write_keys` ) as `agg_max_write_keys` , cast ( sum ( `exec_count` * `avg_write_size` ) / sum ( `exec_count` ) as signed ) as `agg_avg_write_size` , max ( `max_write_size` ) as `agg_max_write_size` , cast ( sum ( `exec_count` * `avg_prewrite_regions` ) / sum ( `exec_count` ) as signed ) as `agg_avg_prewrite_regions` , max ( `max_prewrite_regions` ) as `agg_max_prewrite_regions` , cast ( sum ( `exec_count` * `avg_txn_retry` ) / sum ( `exec_count` ) as signed ) as `agg_avg_txn_retry` , max ( `max_txn_retry` ) as `agg_max_txn_retry` , sum ( `sum_backoff_times` ) as `agg_sum_backoff_times` , cast ( sum ( `exec_count` * `avg_mem` ) / sum ( `exec_count` ) as signed ) as `agg_avg_mem` , max ( `max_mem` ) as `agg_max_mem` , cast ( sum ( `exec_count` * `avg_disk` ) / sum ( `exec_count` ) as signed ) as `agg_avg_disk` , max ( `max_dis(len:6835)",2b49cd5a7b8e5226387f682832defb1d44488932b8282bc216dc170744985b21,1,Select,0,70,13624416,13624416,13624416,13624416,0,0,5596958,5596958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336640,1336640,0,0,0,08-15 17:44:22,08-15 17:44:22,root,"SELECT FLOOR(UNIX_TIMESTAMP(MIN(summary_begin_time))) AS agg_begin_time, FLOOR(UNIX_TIMESTAMP(MAX(summary_end_time))) AS agg_end_time, ANY_VALUE(digest_text) AS agg_digest_text, ANY_VALUE(digest) AS agg_digest, SUM(exec_count) AS agg_exec_count, ANY_VALUE(stmt_type) AS agg_stmt_type, SUM(sum_errors) AS agg_sum_errors, SUM(sum_warnings) AS agg_sum_warnings, SUM(sum_latency) AS agg_sum_latency, MAX(max_latency) AS agg_max_latency, MIN(min_latency) AS agg_min_latency, CAST(SUM(exec_count * avg_latency) / SUM(exec_count) AS SIGNED) AS agg_avg_latency, CAST(SUM(exec_count * avg_parse_latency) / SUM(exec_count) AS SIGNED) AS agg_avg_parse_latency, MAX(max_parse_latency) AS agg_max_parse_latency, CAST(SUM(exec_count * avg_compile_latency) / SUM(exec_count) AS SIGNED) AS agg_avg_compile_latency, MAX(max_compile_latency) AS agg_max_compile_latency, SUM(sum_cop_task_num) AS agg_sum_cop_task_num, MAX(max_cop_process_time) AS agg_max_cop_process_time, MAX(max_cop_wait_time) AS agg_max_cop_wait_time, CAST(SUM(exec_count * avg_process_time) / SUM(exec_count) AS SIGNED) AS agg_avg_process_time, MAX(max_process_time) AS agg_max_process_time, CAST(SUM(exec_count * avg_wait_time) / SUM(exec_count) AS SIGNED) AS agg_avg_wait_time, MAX(max_wait_time) AS agg_max_wait_time, CAST(SUM(exec_count * avg_backoff_time) / SUM(exec_count) AS SIGNED) AS agg_avg_backoff_time, MAX(max_backoff_time) AS agg_max_backoff_time, CAST(SUM(exec_count * avg_total_keys) / SUM(exec_count) AS SIGNED) AS agg_avg_total_keys, MAX(max_total_keys) AS agg_max_total_keys, CAST(SUM(exec_count * avg_processed_keys) / SUM(exec_count) AS SIGNED) AS agg_avg_processed_keys, MAX(max_processed_keys) AS agg_max_processed_keys, CAST(SUM(exec_count * avg_prewrite_time) / SUM(exec_count) AS SIGNED) AS agg_avg_prewrite_time, MAX(max_prewrite_time) AS agg_max_prewrite_time, CAST(SUM(exec_count * avg_commit_time) / SUM(exec_count) AS SIGNED) AS agg_avg_commit_time, MAX(max_commit_time) AS agg_max_commit_time, CAST(SUM(exec_count * avg_get_commit_ts_time) / SUM(exec_count) AS SIGNED) AS agg_avg_get_commit_ts_time, MAX(max_get_commit_ts_time) AS agg_max_get_commit_ts_time, CAST(SUM(exec_count * avg_commit_backoff_time) / SUM(exec_count) AS SIGNED) AS agg_avg_commit_backoff_time, MAX(max_commit_backoff_time) AS agg_max_commit_backoff_time, CAST(SUM(exec_count * avg_resolve_lock_time) / SUM(exec_count) AS SIGNED) AS agg_avg_resolve_lock_time, MAX(max_resolve_lock_time) AS agg_max_resolve_lock_time, CAST(SUM(exec_count * avg_local_latch_wait_time) / SUM(exec_count) AS SIGNED) AS agg_avg_local_latch_wait_time, MAX(max_local_latch_wait_time) AS agg_max_local_latch_wait_time, CAST(SUM(exec_count * avg_write_keys) / SUM(exec_count) AS SIGNED) AS agg_avg_write_keys, MAX(max_write_keys) AS agg_max_write_keys, CAST(SUM(exec_count * avg_write_size) / SUM(exec_count) AS SIGNED) AS agg_avg_write_size, MAX(max_write_size) AS agg_max_write_size, CAST(SUM(exec_count * avg_prewrite_regions) / SUM(exec_count) AS SIGNED) AS agg_avg_prewrite_regions, MAX(max_prewrite_regions) AS agg_max_prewrite_regions, CAST(SUM(exec_count * avg_txn_retry) / SUM(exec_count) AS SIGNED) AS agg_avg_txn_retry, MAX(max_txn_retry) AS agg_max_txn_retry, SUM(sum_backoff_times) AS agg_sum_backoff_times, CAST(SUM(exec_count * avg_mem) / SUM(exec_count) AS SIGNED) AS agg_avg_mem, MAX(max_mem) AS agg_max_mem, CAST(SUM(exec_count * avg_disk) / SUM(exec_count) AS SIGNED) AS agg_avg_disk, MAX(max_disk) AS agg_max_disk, CAST(SUM(exec_count * avg_affected_rows) / SUM(exec_count) AS SIGNED) AS agg_avg_affected_rows, UNIX_TIMESTAMP(MIN(first_seen)) AS agg_first_seen, UNIX_TIMESTAMP(MAX(last_seen)) AS agg_last_seen, ANY_VALUE(sample_user) AS agg_sample_user, ANY_VALUE(query_sample_text) AS agg_query_sample_text, ANY_VALUE(prev_sample_text) AS agg_prev_sample_text, ANY_VALUE(schema_name) AS agg_schema_name, ANY_VALUE(table_names) AS agg_table_names, ANY_VALUE(index_names) AS agg_index_names, COUNT(DISTINCT plan_digest) AS agg_plan_count, ANY_VALUE(plan) AS agg_plan, ANY_VALUE(binary_plan) AS agg_binary_plan, ANY_VALUE(plan_digest) AS agg_plan_d(len:5837)",,,information_schema.cluster_statements_summary_history,,1,"	id                         	task     	estRows	operator info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              	actRows	execution info                                                                                                                                                            	memory  	disk
	Sort_6                     	root     	886.22 	Column#114:desc                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	58     	time:6.87ms, loops:2                                                                                                                                                      	236.3 KB	0 Bytes
	└─Projection_8             	root     	886.22 	floor(unix_timestamp(Column#109))->Column#180, floor(unix_timestamp(Column#110))->Column#181, any_value(information_schema.cluster_statements_summary_history.digest_text)->Column#182, any_value(information_schema.cluster_statements_summary_history.digest)->Column#183, Column#111, any_value(information_schema.cluster_statements_summary_history.stmt_type)->Column#184, Column#112, Column#113, Column#114, Column#115, Column#116, cast(div(Column#117, Column#111), bigint BINARY)->Column#185, cast(div(Column#118, Column#111), bigint BINARY)->Column#186, Column#119, cast(div(Column#120, Column#111), bigint BINARY)->Column#187, Column#121, Column#122, Column#123, Column#124, cast(div(Column#125, Column#111), bigint BINARY)->Column#188, Column#126, cast(div(Column#127, Column#111), bigint BINARY)->Column#189, Column#128, cast(div(Column#129, Column#111), bigint BINARY)->Column#190, Column#130, cast(div(Column#131, Column#111), bigint BINARY)->Column#191, Column#132, cast(div(Column#133, Column#111), bigint BINARY)->Column#192, Column#134, cast(div(Column#135, Column#111), bigint BINARY)->Column#193, Column#136, cast(div(Column#137, Column#111), bigint BINARY)->Column#194, Column#138, cast(div(Column#139, Column#111), bigint BINARY)->Column#195, Column#140, cast(div(Column#141, Column#111), bigint BINARY)->Column#196, Column#142, cast(div(Column#143, Column#111), bigint BINARY)->Column#197, Column#144, cast(div(Column#145, Column#111), bigint BINARY)->Column#198, Column#146, cast(div(Column#147, cast(Column#111, double BINARY)), bigint BINARY)->Column#199, Column#148, cast(div(Column#149, cast(Column#111, double BINARY)), bigint BINARY)->Column#200, Column#150, cast(div(Column#151, cast(Column#111, double BINARY)), bigint BINARY)->Column#201, Column#152, cast(div(Column#153, cast(Column#111, double BINARY)), bigint BINARY)->Column#202, Column#154, Column#155, cast(div(Column#156, Column#111), bigint BINARY)->Column#203, Column#157, cast(div(Column#158, Column#111), bigint BINARY)->Column#204, Column#159, cast(div(Column#160, cast(Column#111, double BINARY)), bigint BINARY)->Column#205, unix_timestamp(Column#161)->Column#206, unix_timestamp(Column#162)->Column#207, any_value(information_schema.cluster_statements_summary_history.sample_user)->Column#208, any_value(information_schema.cluster_statements_summary_history.query_sample_text)->Column#209, any_value(information_schema.cluster_statements_summary_history.prev_sample_text)->Column#210, any_value(information_schema.cluster_statements_summary_history.schema_name)->Column#211, any_value(information_schema.cluster_statements_summary_history.table_names)->Column#212, any_value(information_schema.cluster_statements_summary_history.index_names)->Column#213, Column#163, any_value(information_schema.cluster_statements_summary_history.plan)->Column#214, any_value(information_schema.cluster_statements_summary_history.binary_plan)->Column#215, any_value(information_schema.cluster_statements_summary_history.plan_digest)->Column#216, any_value(information_schema.cluster_statements_summary_history.plan_hint)->Column#217, Column#164, Column#165, cast(div(Column#166, cast(Column#111, double BINARY)), bigint BINARY)->Column#218, Column#167, cast(div(Column#168, cast(Column#111, double BINARY)), bigint BINARY)->Column#219, Column#169, cast(div(Column#170, cast(Column#111, double BINARY)), bigint BINARY)->Column#220, Column#171, cast(div(Column#172, cast(Column#111, double BINARY)), bigint BINARY)->Column#221, Column#173, cast(div(Column#174, cast(Column#111, double BINARY)), bigint BINARY)->Column#222, any_value(information_schema.cluster_statements_summary_history.resource_group)->Column#223, cast(Column#175, decimal(64,2) BINARY)->Column#224, Column#176, cast(Column#177, decimal(64,2) BINARY)->Column#225, cast(Column#178, decimal(64,2) BINARY)->Column#226, Column#179                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	58     	time:6.45ms, loops:2, Concurrency:OFF                                                                                                                                     	286.8 KB	N/A
