statementID,digestID,sortID,digestExecCount,type,lineNumber,depth,planId,task,estRows,operatorInfo,actRows,digestExecCountXactRows,executionInfo,memory,disk,tablename,indexname,loops,cop_task_num,tikv_task_num,tiflash_task_num,total_process_keys,total_keys,digestHasPoint_Get,digestTableRangeScan,digestIndexRangeScan,digestIndexLookUp,digestIndexFullScan,digestTableRowIDScan,digestTableFullScan,digestHashJoin,digestIndexJoin,digestSelection,digestUnionScan,digestCopTiFlash,digestMppTiFlash
36,root--2b49cd5a7b8e5226387f682832defb1d44488932b8282bc216dc170744985b21,00000000036-0004,1,Projection,4,6,....└─Projection_14        ,root     ,1107.78,"information_schema.cluster_statements_summary_history.summary_begin_time->Column#274, information_schema.cluster_statements_summary_history.summary_end_time->Column#275, cast(information_schema.cluster_statements_summary_history.exec_count, decimal(20,0) UNSIGNED BINARY)->Column#276, cast(information_schema.cluster_statements_summary_history.sum_errors, decimal(10,0) UNSIGNED BINARY)->Column#277, cast(information_schema.cluster_statements_summary_history.sum_warnings, decimal(10,0) UNSIGNED BINARY)->Column#278, cast(information_schema.cluster_statements_summary_history.sum_latency, decimal(20,0) UNSIGNED BINARY)->Column#279, information_schema.cluster_statements_summary_history.max_latency->Column#280, information_schema.cluster_statements_summary_history.min_latency->Column#281, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_latency), decimal(20,0) UNSIGNED BINARY)->Column#282, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_parse_latency), decimal(20,0) UNSIGNED BINARY)->Column#283, information_schema.cluster_statements_summary_history.max_parse_latency->Column#284, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_compile_latency), decimal(20,0) UNSIGNED BINARY)->Column#285, information_schema.cluster_statements_summary_history.max_compile_latency->Column#286, cast(information_schema.cluster_statements_summary_history.sum_cop_task_num, decimal(20,0) UNSIGNED BINARY)->Column#287, information_schema.cluster_statements_summary_history.max_cop_process_time->Column#288, information_schema.cluster_statements_summary_history.max_cop_wait_time->Column#289, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_process_time), decimal(20,0) UNSIGNED BINARY)->Column#290, information_schema.cluster_statements_summary_history.max_process_time->Column#291, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_wait_time), decimal(20,0) UNSIGNED BINARY)->Column#292, information_schema.cluster_statements_summary_history.max_wait_time->Column#293, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_backoff_time), decimal(20,0) UNSIGNED BINARY)->Column#294, information_schema.cluster_statements_summary_history.max_backoff_time->Column#295, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_total_keys), decimal(20,0) UNSIGNED BINARY)->Column#296, information_schema.cluster_statements_summary_history.max_total_keys->Column#297, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_processed_keys), decimal(20,0) UNSIGNED BINARY)->Column#298, information_schema.cluster_statements_summary_history.max_processed_keys->Column#299, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_prewrite_time), decimal(20,0) UNSIGNED BINARY)->Column#300, information_schema.cluster_statements_summary_history.max_prewrite_time->Column#301, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_commit_time), decimal(20,0) UNSIGNED BINARY)->Column#302, information_schema.cluster_statements_summary_history.max_commit_time->Column#303, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_get_commit_ts_time), decimal(20,0) UNSIGNED BINARY)->Column#304, information_schema.cluster_statements_summary_history.max_get_commit_ts_time->Column#305, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_commit_backoff_time), decimal(20,0) UNSIGNED BINARY)->Column#306, information_schema.cluster_statements_summary_history.max_commit_backoff_time->Column#307, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_resolve_lock_time), decimal(20,0) UNSIGNED BINARY)->Column#308, information_schema.cluster_statements_summary_history.max_resolve_lock_time->Column#309, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_local_latch_wait_time), decimal(20,0) UNSIGNED BINARY)->Column#310, information_schema.cluster_statements_summary_history.max_local_latch_wait_time->Column#311, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_write_keys)->Column#312, information_schema.cluster_statements_summary_history.max_write_keys->Column#313, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_write_size)->Column#314, information_schema.cluster_statements_summary_history.max_write_size->Column#315, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_prewrite_regions)->Column#316, information_schema.cluster_statements_summary_history.max_prewrite_regions->Column#317, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_txn_retry)->Column#318, information_schema.cluster_statements_summary_history.max_txn_retry->Column#319, cast(information_schema.cluster_statements_summary_history.sum_backoff_times, decimal(20,0) UNSIGNED BINARY)->Column#320, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_mem), decimal(20,0) UNSIGNED BINARY)->Column#321, information_schema.cluster_statements_summary_history.max_mem->Column#322, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_disk), decimal(20,0) UNSIGNED BINARY)->Column#323, information_schema.cluster_statements_summary_history.max_disk->Column#324, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_affected_rows)->Column#325, information_schema.cluster_statements_summary_history.first_seen->Column#326, information_schema.cluster_statements_summary_history.last_seen->Column#327, information_schema.cluster_statements_summary_history.plan_digest->Column#328, cast(information_schema.cluster_statements_summary_history.plan_cache_hits, decimal(20,0) BINARY)->Column#329, information_schema.cluster_statements_summary_history.max_rocksdb_delete_skipped_count->Column#330, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_rocksdb_delete_skipped_count)->Column#331, information_schema.cluster_statements_summary_history.max_rocksdb_key_skipped_count->Column#332, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_rocksdb_key_skipped_count)->Column#333, information_schema.cluster_statements_summary_history.max_rocksdb_block_cache_hit_count->Column#334, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_rocksdb_block_cache_hit_count)->Column#335, information_schema.cluster_statements_summary_history.max_rocksdb_block_read_count->Column#336, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_rocksdb_block_read_count)->Column#337, information_schema.cluster_statements_summary_history.max_rocksdb_block_read_byte->Column#338, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), information_schema.cluster_statements_summary_history.avg_rocksdb_block_read_byte)->Column#339, plus(information_schema.cluster_statements_summary_history.avg_request_unit_write, information_schema.cluster_statements_summary_history.avg_request_unit_read)->Column#340, plus(information_schema.cluster_statements_summary_history.max_request_unit_write, information_schema.cluster_statements_summary_history.max_request_unit_read)->Column#341, mul(cast(information_schema.cluster_statements_summary_history.exec_count, double UNSIGNED BINARY), plus(information_schema.cluster_statements_summary_history.avg_request_unit_write, information_schema.cluster_statements_summary_history.avg_request_unit_read))->Column#342, cast(information_schema.cluster_statements_summary_history.avg_queued_rc_time, decimal(20,0) UNSIGNED BINARY)->Column#343, information_schema.cluster_statements_summary_history.max_queued_rc_time->Column#344, information_schema.cluster_statements_summary_history.stmt_type->Column#345, information_schema.cluster_statements_summary_history.schema_name->Column#346, information_schema.cluster_statements_summary_history.digest->Column#347, information_schema.cluster_statements_summary_history.digest_text->Column#348, information_schema.cluster_statements_summary_history.table_names->Column#349, information_schema.cluster_statements_summary_history.index_names->Column#350, information_schema.cluster_statements_summary_history.sample_user->Column#351, information_schema.cluster_statements_summary_history.query_sample_text->Column#352, information_schema.cluster_statements_summary_history.prev_sample_text->Column#353, information_schema.cluster_statements_summary_history.plan_digest->Column#354, information_schema.cluster_statements_summary_history.plan->Column#355, information_schema.cluster_statements_summary_history.binary_plan->Column#356, information_schema.cluster_statements_summary_history.plan_hint->Column#357, information_schema.cluster_statements_summary_history.resource_group->Column#358",59,59,"time:4.89ms, loops:2, Concurrency:5",656.3 KB,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
7,root--0a53a783772db71f3b3b00e64e0ed03fc4da199380c956c156c8f978f97fd3c2,00000000007-0001,60600,HashAgg,1,0,HashAgg_13              ,root     ,1      ,"funcs:count(Column#6)->Column#5",1,60600,"time:2.12s, loops:2, partial_worker:{wall_time:2.115028166s, concurrency:5, task_num:1, tot_wait:2.1149875s, tot_exec:2.292µs, tot_time:10.574996833s, max:2.1150005s, p95:2.1150005s}, final_worker:{wall_time:0s, concurrency:5, task_num:5, tot_wait:4.418µs, tot_exec:124ns, tot_time:10.575096958s, max:2.11503175s, p95:2.11503175s}",6.23 KB  ,0 Bytes,,,2,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,0
8,root--f5f837754a8ea8761843c63978d8a89ad660c5795032218ba1ea0689548bd272,00000000008-0001,14399,Sort,1,0,Sort_6                   ,root     ,82.15  ,test.sbtest2.c,100,1439900,"time:1.06ms, loops:2",16.3 KB,0 Bytes,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
9,root--96d00c0b3f08795fe94e2d712fa1078ab7809faf4e81d198f276c0dede818cf9,00000000009-0001,14538,Sort,1,0,Sort_6                   ,root     ,74.31  ,test.sbtest1.c,100,1453800,"time:2.03ms, loops:2",16.3 KB,0 Bytes,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
23,root--f5271fbbf8446d4fd55fa292db89c68ca1a9541d72cb35574d664da1560ff440,00000000023-0001,7216,Sort,1,0,Sort_6                   ,root     ,81.13  ,test.sbtest3.c,100,721600,"time:500.5µs, loops:2",16.3 KB,0 Bytes,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
33,root--96d644ebd46e6b7ef02747cf8643c952a7829974675cde3ec1c715e438e593eb,00000000033-0003,4,HashAgg,3,4,..└─HashAgg_9              ,root     ,886.22 ,"group by:Column#137, Column#138, funcs:min(Column#129)->Column#109, funcs:max(Column#130)->Column#110, funcs:sum(Column#131)->Column#111, funcs:sum(Column#132)->Column#112, funcs:max(Column#133)->Column#113, funcs:min(Column#134)->Column#114, funcs:sum(Column#135)->Column#115, funcs:count(distinct Column#136)->Column#116, funcs:firstrow(Column#137)->information_schema.cluster_statements_summary_history.schema_name, funcs:firstrow(Column#138)->information_schema.cluster_statements_summary_history.digest, funcs:firstrow(Column#139)->information_schema.cluster_statements_summary_history.digest_text",57,228,"time:20.2ms, loops:2",79.7 KB,0 Bytes,,,2,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
36,root--2b49cd5a7b8e5226387f682832defb1d44488932b8282bc216dc170744985b21,00000000036-0003,1,HashAgg,3,4,..└─HashAgg_9              ,root     ,886.22 ,"group by:Column#346, Column#347, funcs:min(Column#274)->Column#109, funcs:max(Column#275)->Column#110, funcs:sum(Column#276)->Column#111, funcs:sum(Column#277)->Column#112, funcs:sum(Column#278)->Column#113, funcs:sum(Column#279)->Column#114, funcs:max(Column#280)->Column#115, funcs:min(Column#281)->Column#116, funcs:sum(Column#282)->Column#117, funcs:sum(Column#283)->Column#118, funcs:max(Column#284)->Column#119, funcs:sum(Column#285)->Column#120, funcs:max(Column#286)->Column#121, funcs:sum(Column#287)->Column#122, funcs:max(Column#288)->Column#123, funcs:max(Column#289)->Column#124, funcs:sum(Column#290)->Column#125, funcs:max(Column#291)->Column#126, funcs:sum(Column#292)->Column#127, funcs:max(Column#293)->Column#128, funcs:sum(Column#294)->Column#129, funcs:max(Column#295)->Column#130, funcs:sum(Column#296)->Column#131, funcs:max(Column#297)->Column#132, funcs:sum(Column#298)->Column#133, funcs:max(Column#299)->Column#134, funcs:sum(Column#300)->Column#135, funcs:max(Column#301)->Column#136, funcs:sum(Column#302)->Column#137, funcs:max(Column#303)->Column#138, funcs:sum(Column#304)->Column#139, funcs:max(Column#305)->Column#140, funcs:sum(Column#306)->Column#141, funcs:max(Column#307)->Column#142, funcs:sum(Column#308)->Column#143, funcs:max(Column#309)->Column#144, funcs:sum(Column#310)->Column#145, funcs:max(Column#311)->Column#146, funcs:sum(Column#312)->Column#147, funcs:max(Column#313)->Column#148, funcs:sum(Column#314)->Column#149, funcs:max(Column#315)->Column#150, funcs:sum(Column#316)->Column#151, funcs:max(Column#317)->Column#152, funcs:sum(Column#318)->Column#153, funcs:max(Column#319)->Column#154, funcs:sum(Column#320)->Column#155, funcs:sum(Column#321)->Column#156, funcs:max(Column#322)->Column#157, funcs:sum(Column#323)->Column#158, funcs:max(Column#324)->Column#159, funcs:sum(Column#325)->Column#160, funcs:min(Column#326)->Column#161, funcs:max(Column#327)->Column#162, funcs:count(distinct Column#328)->Column#163, funcs:sum(Column#329)->Column#164, funcs:max(Column#330)->Column#165, funcs:sum(Column#331)->Column#166, funcs:max(Column#332)->Column#167, funcs:sum(Column#333)->Column#168, funcs:max(Column#334)->Column#169, funcs:sum(Column#335)->Column#170, funcs:max(Column#336)->Column#171, funcs:sum(Column#337)->Column#172, funcs:max(Column#338)->Column#173, funcs:sum(Column#339)->Column#174, funcs:avg(Column#340)->Column#175, funcs:max(Column#341)->Column#176, funcs:sum(Column#342)->Column#177, funcs:avg(Column#343)->Column#178, funcs:max(Column#344)->Column#179, funcs:firstrow(Column#345)->information_schema.cluster_statements_summary_history.stmt_type, funcs:firstrow(Column#346)->information_schema.cluster_statements_summary_history.schema_name, funcs:firstrow(Column#347)->information_schema.cluster_statements_summary_history.digest, funcs:firstrow(Column#348)->information_schema.cluster_statements_summary_history.digest_text, funcs:firstrow(Column#349)->information_schema.cluster_statements_summary_history.table_names, funcs:firstrow(Column#350)->information_schema.cluster_statements_summary_history.index_names, funcs:firstrow(Column#351)->information_schema.cluster_statements_summary_history.sample_user, funcs:firstrow(Column#352)->information_schema.cluster_statements_summary_history.query_sample_text, funcs:firstrow(Column#353)->information_schema.cluster_statements_summary_history.prev_sample_text, funcs:firstrow(Column#354)->information_schema.cluster_statements_summary_history.plan_digest, funcs:firstrow(Column#355)->information_schema.cluster_statements_summary_history.plan, funcs:firstrow(Column#356)->information_schema.cluster_statements_summary_history.binary_plan, funcs:firstrow(Column#357)->information_schema.cluster_statements_summary_history.plan_hint, funcs:firstrow(Column#358)->information_schema.cluster_statements_summary_history.resource_group",58,58,"time:5.79ms, loops:2",593.6 KB,0 Bytes,,,2,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
33,root--96d644ebd46e6b7ef02747cf8643c952a7829974675cde3ec1c715e438e593eb,00000000033-0002,4,Projection,2,2,└─Projection_8             ,root     ,886.22 ,"floor(unix_timestamp(Column#109))->Column#117, floor(unix_timestamp(Column#110))->Column#118, any_value(information_schema.cluster_statements_summary_history.digest_text)->Column#119, any_value(information_schema.cluster_statements_summary_history.digest)->Column#120, Column#111, Column#112, Column#113, Column#114, cast(div(Column#115, Column#111), bigint BINARY)->Column#121, any_value(information_schema.cluster_statements_summary_history.schema_name)->Column#122, Column#116",57,228,"time:21ms, loops:2, Concurrency:OFF",21.8 KB,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
36,root--2b49cd5a7b8e5226387f682832defb1d44488932b8282bc216dc170744985b21,00000000036-0002,1,Projection,2,2,└─Projection_8             ,root     ,886.22 ,"floor(unix_timestamp(Column#109))->Column#180, floor(unix_timestamp(Column#110))->Column#181, any_value(information_schema.cluster_statements_summary_history.digest_text)->Column#182, any_value(information_schema.cluster_statements_summary_history.digest)->Column#183, Column#111, any_value(information_schema.cluster_statements_summary_history.stmt_type)->Column#184, Column#112, Column#113, Column#114, Column#115, Column#116, cast(div(Column#117, Column#111), bigint BINARY)->Column#185, cast(div(Column#118, Column#111), bigint BINARY)->Column#186, Column#119, cast(div(Column#120, Column#111), bigint BINARY)->Column#187, Column#121, Column#122, Column#123, Column#124, cast(div(Column#125, Column#111), bigint BINARY)->Column#188, Column#126, cast(div(Column#127, Column#111), bigint BINARY)->Column#189, Column#128, cast(div(Column#129, Column#111), bigint BINARY)->Column#190, Column#130, cast(div(Column#131, Column#111), bigint BINARY)->Column#191, Column#132, cast(div(Column#133, Column#111), bigint BINARY)->Column#192, Column#134, cast(div(Column#135, Column#111), bigint BINARY)->Column#193, Column#136, cast(div(Column#137, Column#111), bigint BINARY)->Column#194, Column#138, cast(div(Column#139, Column#111), bigint BINARY)->Column#195, Column#140, cast(div(Column#141, Column#111), bigint BINARY)->Column#196, Column#142, cast(div(Column#143, Column#111), bigint BINARY)->Column#197, Column#144, cast(div(Column#145, Column#111), bigint BINARY)->Column#198, Column#146, cast(div(Column#147, cast(Column#111, double BINARY)), bigint BINARY)->Column#199, Column#148, cast(div(Column#149, cast(Column#111, double BINARY)), bigint BINARY)->Column#200, Column#150, cast(div(Column#151, cast(Column#111, double BINARY)), bigint BINARY)->Column#201, Column#152, cast(div(Column#153, cast(Column#111, double BINARY)), bigint BINARY)->Column#202, Column#154, Column#155, cast(div(Column#156, Column#111), bigint BINARY)->Column#203, Column#157, cast(div(Column#158, Column#111), bigint BINARY)->Column#204, Column#159, cast(div(Column#160, cast(Column#111, double BINARY)), bigint BINARY)->Column#205, unix_timestamp(Column#161)->Column#206, unix_timestamp(Column#162)->Column#207, any_value(information_schema.cluster_statements_summary_history.sample_user)->Column#208, any_value(information_schema.cluster_statements_summary_history.query_sample_text)->Column#209, any_value(information_schema.cluster_statements_summary_history.prev_sample_text)->Column#210, any_value(information_schema.cluster_statements_summary_history.schema_name)->Column#211, any_value(information_schema.cluster_statements_summary_history.table_names)->Column#212, any_value(information_schema.cluster_statements_summary_history.index_names)->Column#213, Column#163, any_value(information_schema.cluster_statements_summary_history.plan)->Column#214, any_value(information_schema.cluster_statements_summary_history.binary_plan)->Column#215, any_value(information_schema.cluster_statements_summary_history.plan_digest)->Column#216, any_value(information_schema.cluster_statements_summary_history.plan_hint)->Column#217, Column#164, Column#165, cast(div(Column#166, cast(Column#111, double BINARY)), bigint BINARY)->Column#218, Column#167, cast(div(Column#168, cast(Column#111, double BINARY)), bigint BINARY)->Column#219, Column#169, cast(div(Column#170, cast(Column#111, double BINARY)), bigint BINARY)->Column#220, Column#171, cast(div(Column#172, cast(Column#111, double BINARY)), bigint BINARY)->Column#221, Column#173, cast(div(Column#174, cast(Column#111, double BINARY)), bigint BINARY)->Column#222, any_value(information_schema.cluster_statements_summary_history.resource_group)->Column#223, cast(Column#175, decimal(64,2) BINARY)->Column#224, Column#176, cast(Column#177, decimal(64,2) BINARY)->Column#225, cast(Column#178, decimal(64,2) BINARY)->Column#226, Column#179",58,58,"time:6.45ms, loops:2, Concurrency:OFF",286.8 KB,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
33,root--96d644ebd46e6b7ef02747cf8643c952a7829974675cde3ec1c715e438e593eb,00000000033-0001,4,Sort,1,0,Sort_6                     ,root     ,886.22 ,"Column#112:desc",57,228,"time:21.1ms, loops:2",20.3 KB,0 Bytes,,,2,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
36,root--2b49cd5a7b8e5226387f682832defb1d44488932b8282bc216dc170744985b21,00000000036-0001,1,Sort,1,0,Sort_6                     ,root     ,886.22 ,"Column#114:desc",58,58,"time:6.87ms, loops:2",236.3 KB,0 Bytes,,,2,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
